DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A989
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\01R.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 4:56:14.138오후
SATURATION_PRESSURE 713.825 KPa 
CALIBRATION_POINT_1 179 (Pounds) 11022 (Raw Sum) 474 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\01R.fsx
SENSITIVITY 기본
MAP_INDEX 0
SUBMAP 0
START_FRAME 1
END_FRAME 11340
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
ASCII_DATA @@

5666, 56.65, 2021-12-09 4:57:10.787오후, 18.02, 6.15, 5779
5667, 56.66, 2021-12-09 4:57:10.797오후, 18.04, 6.15, 5763
5668, 56.67, 2021-12-09 4:57:10.807오후, 18.01, 6.13, 5777
5669, 56.68, 2021-12-09 4:57:10.817오후, 18.03, 6.15, 5754
5670, 56.69, 2021-12-09 4:57:10.827오후, 18.01, 6.14, 5759
5671, 56.7, 2021-12-09 4:57:10.837오후, 18.05, 6.14, 5730
5672, 56.71, 2021-12-09 4:57:10.847오후, 18.07, 6.15, 5717
5673, 56.72, 2021-12-09 4:57:10.857오후, 18.06, 6.14, 5713
5674, 56.73, 2021-12-09 4:57:10.867오후, 18.07, 6.14, 5698
5675, 56.74, 2021-12-09 4:57:10.877오후, 18.08, 6.14, 5683
5676, 56.75, 2021-12-09 4:57:10.887오후, 18.08, 6.14, 5680
5677, 56.76, 2021-12-09 4:57:10.897오후, 18.12, 6.14, 5655
5678, 56.77, 2021-12-09 4:57:10.907오후, 18.14, 6.13, 5637
5679, 56.78, 2021-12-09 4:57:10.917오후, 18.15, 6.12, 5621
5680, 56.79, 2021-12-09 4:57:10.927오후, 18.17, 6.13, 5612
5681, 56.8, 2021-12-09 4:57:10.937오후, 18.18, 6.11, 5619
5682, 56.81, 2021-12-09 4:57:10.947오후, 18.20, 6.12, 5593
5683, 56.82, 2021-12-09 4:57:10.957오후, 18.19, 6.11, 5587
5684, 56.83, 2021-12-09 4:57:10.967오후, 18.21, 6.11, 5585
5685, 56.84, 2021-12-09 4:57:10.977오후, 18.22, 6.11, 5583
5686, 56.85, 2021-12-09 4:57:10.987오후, 18.22, 6.12, 5584
5687, 56.86, 2021-12-09 4:57:10.997오후, 18.20, 6.12, 5574
5688, 56.87, 2021-12-09 4:57:11.007오후, 18.21, 6.12, 5564
5689, 56.88, 2021-12-09 4:57:11.017오후, 18.18, 6.12, 5555
5690, 56.89, 2021-12-09 4:57:11.027오후, 18.20, 6.10, 5551
5691, 56.9, 2021-12-09 4:57:11.037오후, 18.17, 6.10, 5565
5692, 56.91, 2021-12-09 4:57:11.047오후, 18.19, 6.10, 5556
5693, 56.92, 2021-12-09 4:57:11.057오후, 18.21, 6.10, 5559
5694, 56.93, 2021-12-09 4:57:11.067오후, 18.21, 6.10, 5568
5695, 56.94, 2021-12-09 4:57:11.077오후, 18.22, 6.10, 5558
5696, 56.95, 2021-12-09 4:57:11.087오후, 18.21, 6.10, 5561
5697, 56.96, 2021-12-09 4:57:11.097오후, 18.15, 6.08, 5571
5698, 56.97, 2021-12-09 4:57:11.107오후, 18.18, 6.09, 5579
5699, 56.98, 2021-12-09 4:57:11.117오후, 18.18, 6.09, 5573
5700, 56.99, 2021-12-09 4:57:11.127오후, 18.19, 6.08, 5577
5701, 57, 2021-12-09 4:57:11.137오후, 18.23, 6.09, 5583
5702, 57.01, 2021-12-09 4:57:11.147오후, 18.22, 6.08, 5585
5703, 57.02, 2021-12-09 4:57:11.157오후, 18.23, 6.08, 5597
5704, 57.03, 2021-12-09 4:57:11.167오후, 18.26, 6.09, 5608
5705, 57.04, 2021-12-09 4:57:11.177오후, 18.31, 6.09, 5623
5706, 57.05, 2021-12-09 4:57:11.187오후, 18.31, 6.08, 5611
5707, 57.06, 2021-12-09 4:57:11.197오후, 18.30, 6.08, 5629
5708, 57.07, 2021-12-09 4:57:11.207오후, 18.34, 6.09, 5603
5709, 57.08, 2021-12-09 4:57:11.217오후, 18.34, 6.08, 5608
5710, 57.09, 2021-12-09 4:57:11.227오후, 18.39, 6.09, 5580
5711, 57.1, 2021-12-09 4:57:11.237오후, 18.39, 6.08, 5590
5712, 57.11, 2021-12-09 4:57:11.247오후, 18.43, 6.09, 5579
5713, 57.12, 2021-12-09 4:57:11.257오후, 18.44, 6.08, 5606
5714, 57.13, 2021-12-09 4:57:11.267오후, 18.49, 6.07, 5615
5715, 57.14, 2021-12-09 4:57:11.277오후, 18.52, 6.07, 5622
5716, 57.15, 2021-12-09 4:57:11.287오후, 18.53, 6.07, 5599
5717, 57.16, 2021-12-09 4:57:11.297오후, 18.55, 6.07, 5600
5718, 57.17, 2021-12-09 4:57:11.307오후, 18.61, 6.07, 5576
5719, 57.18, 2021-12-09 4:57:11.317오후, 18.67, 6.08, 5568
5720, 57.19, 2021-12-09 4:57:11.327오후, 18.71, 6.08, 5521
5721, 57.2, 2021-12-09 4:57:11.337오후, 18.78, 6.07, 5488
5722, 57.21, 2021-12-09 4:57:11.347오후, 18.79, 6.07, 5484
5723, 57.22, 2021-12-09 4:57:11.357오후, 18.89, 6.06, 5438
5724, 57.23, 2021-12-09 4:57:11.367오후, 18.95, 6.05, 5418
5725, 57.24, 2021-12-09 4:57:11.377오후, 18.99, 6.03, 5418
5726, 57.25, 2021-12-09 4:57:11.387오후, 19.05, 6.05, 5424
5727, 57.26, 2021-12-09 4:57:11.397오후, 19.12, 6.03, 5442
5728, 57.27, 2021-12-09 4:57:11.407오후, 19.15, 6.04, 5418
5729, 57.28, 2021-12-09 4:57:11.417오후, 19.20, 6.04, 5436
5730, 57.29, 2021-12-09 4:57:11.427오후, 19.25, 6.04, 5422
5731, 57.3, 2021-12-09 4:57:11.437오후, 19.26, 6.04, 5405
5732, 57.31, 2021-12-09 4:57:11.447오후, 19.29, 6.03, 5391
5733, 57.32, 2021-12-09 4:57:11.457오후, 19.34, 6.04, 5378
5734, 57.33, 2021-12-09 4:57:11.467오후, 19.36, 6.03, 5381
5735, 57.34, 2021-12-09 4:57:11.477오후, 19.40, 6.04, 5368
5736, 57.35, 2021-12-09 4:57:11.487오후, 19.43, 6.04, 5369
5737, 57.36, 2021-12-09 4:57:11.497오후, 19.49, 6.03, 5339
5738, 57.37, 2021-12-09 4:57:11.507오후, 19.53, 6.02, 5345
5739, 57.38, 2021-12-09 4:57:11.517오후, 19.58, 6.03, 5316
5740, 57.39, 2021-12-09 4:57:11.527오후, 19.59, 6.04, 5318
5741, 57.4, 2021-12-09 4:57:11.537오후, 19.65, 6.02, 5299
5742, 57.41, 2021-12-09 4:57:11.547오후, 19.68, 6.03, 5301
5743, 57.42, 2021-12-09 4:57:11.557오후, 19.79, 6.03, 5282
5744, 57.43, 2021-12-09 4:57:11.567오후, 19.84, 6.03, 5255
5745, 57.44, 2021-12-09 4:57:11.577오후, 19.84, 6.02, 5249
5746, 57.45, 2021-12-09 4:57:11.587오후, 19.88, 6.03, 5271
5747, 57.46, 2021-12-09 4:57:11.597오후, 19.87, 6.02, 5284
5748, 57.47, 2021-12-09 4:57:11.607오후, 19.92, 6.04, 5268
5749, 57.48, 2021-12-09 4:57:11.617오후, 19.93, 6.03, 5262
5750, 57.49, 2021-12-09 4:57:11.627오후, 19.95, 6.04, 5262
5751, 57.5, 2021-12-09 4:57:11.637오후, 19.98, 6.04, 5261
5752, 57.51, 2021-12-09 4:57:11.647오후, 20.02, 6.03, 5243
5753, 57.52, 2021-12-09 4:57:11.657오후, 20.05, 6.04, 5249
5754, 57.53, 2021-12-09 4:57:11.667오후, 20.00, 6.03, 5281
5755, 57.54, 2021-12-09 4:57:11.677오후, 20.02, 6.04, 5267
5756, 57.55, 2021-12-09 4:57:11.687오후, 20.01, 6.03, 5285
5757, 57.56, 2021-12-09 4:57:11.697오후, 19.95, 6.04, 5307
5758, 57.57, 2021-12-09 4:57:11.707오후, 19.91, 6.04, 5365
5759, 57.58, 2021-12-09 4:57:11.717오후, 19.84, 6.02, 5407
5760, 57.59, 2021-12-09 4:57:11.727오후, 19.78, 6.03, 5436
5761, 57.6, 2021-12-09 4:57:11.737오후, 19.68, 6.03, 5484
5762, 57.61, 2021-12-09 4:57:11.747오후, 19.63, 6.03, 5528
5763, 57.62, 2021-12-09 4:57:11.757오후, 19.50, 6.03, 5620
5764, 57.63, 2021-12-09 4:57:11.767오후, 19.41, 6.03, 5654
5765, 57.64, 2021-12-09 4:57:11.777오후, 19.32, 6.04, 5716
5766, 57.65, 2021-12-09 4:57:11.787오후, 19.20, 6.03, 5823
5767, 57.66, 2021-12-09 4:57:11.797오후, 19.05, 6.05, 5884
5768, 57.67, 2021-12-09 4:57:11.807오후, 18.95, 6.04, 5949
5769, 57.68, 2021-12-09 4:57:11.817오후, 18.83, 6.06, 6008
5770, 57.69, 2021-12-09 4:57:11.827오후, 18.78, 6.07, 6041
5771, 57.7, 2021-12-09 4:57:11.837오후, 18.68, 6.07, 6078
5772, 57.71, 2021-12-09 4:57:11.847오후, 18.58, 6.06, 6132
5773, 57.72, 2021-12-09 4:57:11.857오후, 18.52, 6.04, 6186
5774, 57.73, 2021-12-09 4:57:11.867오후, 18.53, 6.04, 6204
5775, 57.74, 2021-12-09 4:57:11.877오후, 18.53, 6.05, 6186
5776, 57.75, 2021-12-09 4:57:11.887오후, 18.52, 6.05, 6222
5777, 57.76, 2021-12-09 4:57:11.897오후, 18.50, 6.07, 6262
5778, 57.77, 2021-12-09 4:57:11.907오후, 18.49, 6.06, 6285
5779, 57.78, 2021-12-09 4:57:11.917오후, 18.46, 6.07, 6297
5780, 57.79, 2021-12-09 4:57:11.927오후, 18.45, 6.06, 6306
5781, 57.8, 2021-12-09 4:57:11.937오후, 18.40, 6.06, 6327
5782, 57.81, 2021-12-09 4:57:11.947오후, 18.39, 6.06, 6319
5783, 57.82, 2021-12-09 4:57:11.957오후, 18.39, 6.06, 6319
5784, 57.83, 2021-12-09 4:57:11.967오후, 18.39, 6.06, 6317
5785, 57.84, 2021-12-09 4:57:11.977오후, 18.39, 6.05, 6308
5786, 57.85, 2021-12-09 4:57:11.987오후, 18.40, 6.06, 6305
5787, 57.86, 2021-12-09 4:57:11.997오후, 18.42, 6.05, 6274
5788, 57.87, 2021-12-09 4:57:12.007오후, 18.40, 6.05, 6260
5789, 57.88, 2021-12-09 4:57:12.017오후, 18.38, 6.06, 6262
5790, 57.89, 2021-12-09 4:57:12.027오후, 18.37, 6.06, 6270
5791, 57.9, 2021-12-09 4:57:12.037오후, 18.37, 6.05, 6258
5792, 57.91, 2021-12-09 4:57:12.047오후, 18.37, 6.06, 6250
5793, 57.92, 2021-12-09 4:57:12.057오후, 18.40, 6.06, 6241
5794, 57.93, 2021-12-09 4:57:12.067오후, 18.40, 6.05, 6243
5795, 57.94, 2021-12-09 4:57:12.077오후, 18.44, 6.06, 6233
5796, 57.95, 2021-12-09 4:57:12.087오후, 18.40, 6.05, 6251
5797, 57.96, 2021-12-09 4:57:12.097오후, 18.42, 6.06, 6250
5798, 57.97, 2021-12-09 4:57:12.107오후, 18.38, 6.06, 6246
5799, 57.98, 2021-12-09 4:57:12.117오후, 18.38, 6.06, 6243
5800, 57.99, 2021-12-09 4:57:12.127오후, 18.36, 6.05, 6239
5801, 58, 2021-12-09 4:57:12.137오후, 18.36, 6.04, 6246
5802, 58.01, 2021-12-09 4:57:12.147오후, 18.35, 6.04, 6258
5803, 58.02, 2021-12-09 4:57:12.157오후, 18.35, 6.04, 6269
5804, 58.03, 2021-12-09 4:57:12.167오후, 18.34, 6.05, 6302
5805, 58.04, 2021-12-09 4:57:12.177오후, 18.36, 6.04, 6303
5806, 58.05, 2021-12-09 4:57:12.187오후, 18.36, 6.04, 6329
5807, 58.06, 2021-12-09 4:57:12.197오후, 18.38, 6.04, 6330
5808, 58.07, 2021-12-09 4:57:12.207오후, 18.38, 6.03, 6366
5809, 58.08, 2021-12-09 4:57:12.217오후, 18.35, 6.05, 6391
5810, 58.09, 2021-12-09 4:57:12.227오후, 18.36, 6.04, 6401
5811, 58.1, 2021-12-09 4:57:12.237오후, 18.37, 6.02, 6454
5812, 58.11, 2021-12-09 4:57:12.247오후, 18.38, 6.04, 6495
5813, 58.12, 2021-12-09 4:57:12.257오후, 18.42, 6.03, 6555
5814, 58.13, 2021-12-09 4:57:12.267오후, 18.47, 6.02, 6589
5815, 58.14, 2021-12-09 4:57:12.277오후, 18.49, 6.03, 6632
5816, 58.15, 2021-12-09 4:57:12.287오후, 18.50, 6.03, 6643
5817, 58.16, 2021-12-09 4:57:12.297오후, 18.51, 6.04, 6678
5818, 58.17, 2021-12-09 4:57:12.307오후, 18.50, 6.03, 6711
5819, 58.18, 2021-12-09 4:57:12.317오후, 18.53, 6.01, 6762
5820, 58.19, 2021-12-09 4:57:12.327오후, 18.52, 6.03, 6773
5821, 58.2, 2021-12-09 4:57:12.337오후, 18.51, 6.03, 6808
5822, 58.21, 2021-12-09 4:57:12.347오후, 18.49, 6.02, 6838
5823, 58.22, 2021-12-09 4:57:12.357오후, 18.47, 6.02, 6882
5824, 58.23, 2021-12-09 4:57:12.367오후, 18.48, 6.02, 6888
5825, 58.24, 2021-12-09 4:57:12.377오후, 18.45, 6.02, 6918
5826, 58.25, 2021-12-09 4:57:12.387오후, 18.47, 6.02, 6928
5827, 58.26, 2021-12-09 4:57:12.397오후, 18.42, 5.99, 7006
5828, 58.27, 2021-12-09 4:57:12.407오후, 18.38, 6.01, 7028
5829, 58.28, 2021-12-09 4:57:12.417오후, 18.31, 6.01, 7062
5830, 58.29, 2021-12-09 4:57:12.427오후, 18.23, 6.01, 7112
5831, 58.3, 2021-12-09 4:57:12.437오후, 18.20, 6.02, 7142
5832, 58.31, 2021-12-09 4:57:12.447오후, 18.14, 6.01, 7198
5833, 58.32, 2021-12-09 4:57:12.457오후, 18.11, 6.01, 7209
5834, 58.33, 2021-12-09 4:57:12.467오후, 18.07, 6.02, 7226
5835, 58.34, 2021-12-09 4:57:12.477오후, 18.08, 6.01, 7274
5836, 58.35, 2021-12-09 4:57:12.487오후, 18.06, 6.02, 7307
5837, 58.36, 2021-12-09 4:57:12.497오후, 18.07, 6.02, 7373
5838, 58.37, 2021-12-09 4:57:12.507오후, 18.06, 6.02, 7379
5839, 58.38, 2021-12-09 4:57:12.517오후, 18.06, 6.02, 7425
5840, 58.39, 2021-12-09 4:57:12.527오후, 18.00, 6.03, 7464
5841, 58.4, 2021-12-09 4:57:12.537오후, 17.98, 6.02, 7506
5842, 58.41, 2021-12-09 4:57:12.547오후, 17.94, 6.00, 7578
5843, 58.42, 2021-12-09 4:57:12.557오후, 17.92, 6.00, 7627
5844, 58.43, 2021-12-09 4:57:12.567오후, 17.91, 6.00, 7666
5845, 58.44, 2021-12-09 4:57:12.577오후, 17.91, 5.99, 7727
5846, 58.45, 2021-12-09 4:57:12.587오후, 17.92, 6.00, 7801
5847, 58.46, 2021-12-09 4:57:12.597오후, 17.94, 6.01, 7823
5848, 58.47, 2021-12-09 4:57:12.607오후, 17.90, 6.00, 7901
5849, 58.48, 2021-12-09 4:57:12.617오후, 17.87, 6.00, 7966
5850, 58.49, 2021-12-09 4:57:12.627오후, 17.88, 6.00, 7982
5851, 58.5, 2021-12-09 4:57:12.637오후, 17.84, 6.00, 8097
5852, 58.51, 2021-12-09 4:57:12.647오후, 17.86, 6.00, 8113
5853, 58.52, 2021-12-09 4:57:12.657오후, 17.86, 6.00, 8223
5854, 58.53, 2021-12-09 4:57:12.667오후, 17.85, 5.99, 8341
5855, 58.54, 2021-12-09 4:57:12.677오후, 17.85, 5.99, 8429
5856, 58.55, 2021-12-09 4:57:12.687오후, 17.88, 5.99, 8487
5857, 58.56, 2021-12-09 4:57:12.697오후, 17.92, 5.98, 8600
5858, 58.57, 2021-12-09 4:57:12.707오후, 17.90, 5.98, 8697
5859, 58.58, 2021-12-09 4:57:12.717오후, 17.86, 5.94, 8790
5860, 58.59, 2021-12-09 4:57:12.727오후, 17.87, 5.96, 8848
5861, 58.6, 2021-12-09 4:57:12.737오후, 17.88, 5.96, 8856
5862, 58.61, 2021-12-09 4:57:12.747오후, 17.91, 5.96, 8952
5863, 58.62, 2021-12-09 4:57:12.757오후, 17.92, 5.95, 9113
5864, 58.63, 2021-12-09 4:57:12.767오후, 17.90, 5.95, 9177
5865, 58.64, 2021-12-09 4:57:12.777오후, 17.86, 5.97, 9331
5866, 58.65, 2021-12-09 4:57:12.787오후, 17.83, 6.00, 9430
5867, 58.66, 2021-12-09 4:57:12.797오후, 17.82, 6.00, 9531
5868, 58.67, 2021-12-09 4:57:12.807오후, 17.81, 6.02, 9652
5869, 58.68, 2021-12-09 4:57:12.817오후, 17.81, 6.04, 9744
5870, 58.69, 2021-12-09 4:57:12.827오후, 17.79, 6.05, 9869
5871, 58.7, 2021-12-09 4:57:12.837오후, 17.76, 6.05, 9979
5872, 58.71, 2021-12-09 4:57:12.847오후, 17.73, 6.06, 10120
5873, 58.72, 2021-12-09 4:57:12.857오후, 17.63, 6.08, 10210
5874, 58.73, 2021-12-09 4:57:12.867오후, 17.58, 6.10, 10341
5875, 58.74, 2021-12-09 4:57:12.877오후, 17.49, 6.12, 10411
5876, 58.75, 2021-12-09 4:57:12.887오후, 17.40, 6.15, 10473
5877, 58.76, 2021-12-09 4:57:12.897오후, 17.27, 6.18, 10567
5878, 58.77, 2021-12-09 4:57:12.907오후, 17.13, 6.21, 10624
5879, 58.78, 2021-12-09 4:57:12.917오후, 16.94, 6.27, 10618
5880, 58.79, 2021-12-09 4:57:12.927오후, 16.81, 6.32, 10590
5881, 58.8, 2021-12-09 4:57:12.937오후, 16.60, 6.39, 10537
5882, 58.81, 2021-12-09 4:57:12.947오후, 16.38, 6.44, 10521
5883, 58.82, 2021-12-09 4:57:12.957오후, 16.06, 6.52, 10473
5884, 58.83, 2021-12-09 4:57:12.967오후, 15.76, 6.58, 10457
5885, 58.84, 2021-12-09 4:57:12.977오후, 15.44, 6.64, 10327
5886, 58.85, 2021-12-09 4:57:12.987오후, 15.16, 6.68, 10327
5887, 58.86, 2021-12-09 4:57:12.997오후, 14.89, 6.73, 10247
5888, 58.87, 2021-12-09 4:57:13.007오후, 14.66, 6.76, 10245
5889, 58.88, 2021-12-09 4:57:13.017오후, 14.43, 6.78, 10232
5890, 58.89, 2021-12-09 4:57:13.027오후, 14.25, 6.79, 10255
5891, 58.9, 2021-12-09 4:57:13.037오후, 14.07, 6.80, 10255
5892, 58.91, 2021-12-09 4:57:13.047오후, 13.91, 6.80, 10277
5893, 58.92, 2021-12-09 4:57:13.057오후, 13.75, 6.78, 10298
5894, 58.93, 2021-12-09 4:57:13.067오후, 13.63, 6.76, 10366
5895, 58.94, 2021-12-09 4:57:13.077오후, 13.55, 6.73, 10403
5896, 58.95, 2021-12-09 4:57:13.087오후, 13.46, 6.69, 10490
5897, 58.96, 2021-12-09 4:57:13.097오후, 13.40, 6.67, 10573
5898, 58.97, 2021-12-09 4:57:13.107오후, 13.29, 6.65, 10629
5899, 58.98, 2021-12-09 4:57:13.117오후, 13.16, 6.63, 10669
5900, 58.99, 2021-12-09 4:57:13.127오후, 13.03, 6.61, 10645
5901, 59, 2021-12-09 4:57:13.137오후, 12.91, 6.60, 10624
5902, 59.01, 2021-12-09 4:57:13.147오후, 12.79, 6.58, 10642
5903, 59.02, 2021-12-09 4:57:13.157오후, 12.69, 6.55, 10677
5904, 59.03, 2021-12-09 4:57:13.167오후, 12.57, 6.53, 10661
5905, 59.04, 2021-12-09 4:57:13.177오후, 12.47, 6.51, 10685
5906, 59.05, 2021-12-09 4:57:13.187오후, 12.38, 6.49, 10744
5907, 59.06, 2021-12-09 4:57:13.197오후, 12.28, 6.46, 10754
5908, 59.07, 2021-12-09 4:57:13.207오후, 12.20, 6.45, 10794
5909, 59.08, 2021-12-09 4:57:13.217오후, 12.09, 6.43, 10817
5910, 59.09, 2021-12-09 4:57:13.227오후, 11.99, 6.41, 10804
5911, 59.1, 2021-12-09 4:57:13.237오후, 11.92, 6.40, 10896
5912, 59.11, 2021-12-09 4:57:13.247오후, 11.82, 6.39, 10920
5913, 59.12, 2021-12-09 4:57:13.257오후, 11.69, 6.38, 10874
5914, 59.13, 2021-12-09 4:57:13.267오후, 11.60, 6.37, 10873
5915, 59.14, 2021-12-09 4:57:13.277오후, 11.47, 6.35, 10816
5916, 59.15, 2021-12-09 4:57:13.287오후, 11.38, 6.34, 10793
5917, 59.16, 2021-12-09 4:57:13.297오후, 11.25, 6.32, 10777
5918, 59.17, 2021-12-09 4:57:13.307오후, 11.16, 6.30, 10704
5919, 59.18, 2021-12-09 4:57:13.317오후, 11.09, 6.27, 10635
5920, 59.19, 2021-12-09 4:57:13.327오후, 10.93, 6.24, 10547
5921, 59.2, 2021-12-09 4:57:13.337오후, 10.87, 6.22, 10465
5922, 59.21, 2021-12-09 4:57:13.347오후, 10.78, 6.19, 10398
5923, 59.22, 2021-12-09 4:57:13.357오후, 10.70, 6.15, 10333
5924, 59.23, 2021-12-09 4:57:13.367오후, 10.59, 6.12, 10222
5925, 59.24, 2021-12-09 4:57:13.377오후, 10.52, 6.10, 10121
5926, 59.25, 2021-12-09 4:57:13.387오후, 10.41, 6.06, 9995
5927, 59.26, 2021-12-09 4:57:13.397오후, 10.27, 6.03, 9852
5928, 59.27, 2021-12-09 4:57:13.407오후, 10.16, 6.01, 9700
5929, 59.28, 2021-12-09 4:57:13.417오후, 10.08, 6.00, 9572
5930, 59.29, 2021-12-09 4:57:13.427오후, 9.94, 5.96, 9377
5931, 59.3, 2021-12-09 4:57:13.437오후, 9.79, 5.92, 9134
5932, 59.31, 2021-12-09 4:57:13.447오후, 9.71, 5.90, 8981
5933, 59.32, 2021-12-09 4:57:13.457오후, 9.61, 5.87, 8698
5934, 59.33, 2021-12-09 4:57:13.467오후, 9.53, 5.85, 8408
5935, 59.34, 2021-12-09 4:57:13.477오후, 9.52, 5.84, 8059
5936, 59.35, 2021-12-09 4:57:13.487오후, 9.45, 5.80, 7707
5937, 59.36, 2021-12-09 4:57:13.497오후, 9.26, 5.79, 7194
5938, 59.37, 2021-12-09 4:57:13.507오후, 9.16, 5.75, 6705
5939, 59.38, 2021-12-09 4:57:13.517오후, 9.05, 5.72, 6189
5940, 59.39, 2021-12-09 4:57:13.527오후, 8.97, 5.68, 5713
5941, 59.4, 2021-12-09 4:57:13.537오후, 8.84, 5.64, 5167
5942, 59.41, 2021-12-09 4:57:13.547오후, 8.69, 5.57, 4623
5943, 59.42, 2021-12-09 4:57:13.557오후, 8.52, 5.49, 4045
5944, 59.43, 2021-12-09 4:57:13.567오후, 8.42, 5.45, 3567
5945, 59.44, 2021-12-09 4:57:13.577오후, 8.23, 5.38, 3035
5946, 59.45, 2021-12-09 4:57:13.587오후, 8.39, 5.39, 2604
5947, 59.46, 2021-12-09 4:57:13.597오후, 8.30, 5.41, 2114
5948, 59.47, 2021-12-09 4:57:13.607오후, 8.49, 5.48, 1776
5949, 59.48, 2021-12-09 4:57:13.617오후, 8.89, 5.71, 1467
5950, 59.49, 2021-12-09 4:57:13.627오후, 8.99, 5.88, 1113
5951, 59.5, 2021-12-09 4:57:13.637오후, 10.06, 6.14, 818
5952, 59.51, 2021-12-09 4:57:13.647오후, 10.92, 6.57, 549
5953, 59.52, 2021-12-09 4:57:13.657오후, 12.78, 7.40, 371
5954, 59.53, 2021-12-09 4:57:13.667오후, 15.24, 8.15, 304
5955, 59.54, 2021-12-09 4:57:13.677오후, 16.70, 8.12, 298
5956, 59.55, 2021-12-09 4:57:13.687오후, 15.75, 8.36, 287
5957, 59.56, 2021-12-09 4:57:13.697오후, 16.44, 8.51, 259
5958, 59.57, 2021-12-09 4:57:13.707오후, 16.14, 8.50, 208
5959, 59.58, 2021-12-09 4:57:13.717오후, 16.29, 8.59, 216
5960, 59.59, 2021-12-09 4:57:13.727오후, 16.53, 8.39, 216
5961, 59.6, 2021-12-09 4:57:13.737오후, 17.36, 8.43, 192
5962, 59.61, 2021-12-09 4:57:13.747오후, 16.43, 8.17, 187
5963, 59.62, 2021-12-09 4:57:13.757오후, 16.71, 8.25, 189
5964, 59.63, 2021-12-09 4:57:13.767오후, 18.14, 8.57, 197
5965, 59.64, 2021-12-09 4:57:13.777오후, 17.86, 8.56, 189
5966, 59.65, 2021-12-09 4:57:13.787오후, 17.75, 8.70, 167
5967, 59.66, 2021-12-09 4:57:13.797오후, 17.67, 8.49, 150
5968, 59.67, 2021-12-09 4:57:13.807오후, 19.46, 8.60, 183
5969, 59.68, 2021-12-09 4:57:13.817오후, 18.74, 8.41, 175
5970, 59.69, 2021-12-09 4:57:13.827오후, 19.09, 8.46, 169
5971, 59.7, 2021-12-09 4:57:13.837오후, 18.56, 8.50, 174
5972, 59.71, 2021-12-09 4:57:13.847오후, 18.38, 8.20, 167
5973, 59.72, 2021-12-09 4:57:13.857오후, 19.35, 8.37, 216
5974, 59.73, 2021-12-09 4:57:13.867오후, 19.62, 8.38, 199
5975, 59.74, 2021-12-09 4:57:13.877오후, 19.86, 8.40, 179
5976, 59.75, 2021-12-09 4:57:13.887오후, 20.33, 8.28, 175
5977, 59.76, 2021-12-09 4:57:13.897오후, 19.69, 8.44, 188
5978, 59.77, 2021-12-09 4:57:13.907오후, 19.62, 8.31, 186
5979, 59.78, 2021-12-09 4:57:13.917오후, 18.84, 8.26, 160
5980, 59.79, 2021-12-09 4:57:13.927오후, 19.98, 8.32, 182
5981, 59.8, 2021-12-09 4:57:13.937오후, 19.50, 8.40, 195
5982, 59.81, 2021-12-09 4:57:13.947오후, 19.97, 8.19, 161
5983, 59.82, 2021-12-09 4:57:13.957오후, 19.61, 8.35, 163
5984, 59.83, 2021-12-09 4:57:13.967오후, 19.82, 8.22, 171
5985, 59.84, 2021-12-09 4:57:13.977오후, 19.53, 8.33, 180
5986, 59.85, 2021-12-09 4:57:13.987오후, 19.28, 8.38, 149
5987, 59.86, 2021-12-09 4:57:13.997오후, 18.42, 8.65, 157
5988, 59.87, 2021-12-09 4:57:14.007오후, 18.40, 8.65, 167
5989, 59.88, 2021-12-09 4:57:14.017오후, 18.79, 8.54, 159
5990, 59.89, 2021-12-09 4:57:14.027오후, 18.10, 8.63, 185
5991, 59.9, 2021-12-09 4:57:14.037오후, 17.97, 8.77, 155
5992, 59.91, 2021-12-09 4:57:14.047오후, 19.20, 8.48, 167
5993, 59.92, 2021-12-09 4:57:14.057오후, 19.01, 8.68, 190
5994, 59.93, 2021-12-09 4:57:14.067오후, 19.99, 8.44, 201
5995, 59.94, 2021-12-09 4:57:14.077오후, 20.56, 8.19, 192
5996, 59.95, 2021-12-09 4:57:14.087오후, 21.22, 7.88, 234
5997, 59.96, 2021-12-09 4:57:14.097오후, 22.68, 7.40, 370
5998, 59.97, 2021-12-09 4:57:14.107오후, 24.17, 6.92, 584
5999, 59.98, 2021-12-09 4:57:14.117오후, 25.42, 6.38, 941
6000, 59.99, 2021-12-09 4:57:14.127오후, 25.83, 6.05, 1581
6001, 60, 2021-12-09 4:57:14.137오후, 25.93, 5.88, 2244
6002, 60.01, 2021-12-09 4:57:14.147오후, 25.93, 5.80, 2864
6003, 60.02, 2021-12-09 4:57:14.157오후, 25.78, 5.75, 3538
