DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A988
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\01L.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 4:56:14.138오후
SATURATION_PRESSURE 816.499 KPa 
CALIBRATION_POINT_1 179 (Pounds) 9636 (Raw Sum) 372 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\01L.fsx
SENSITIVITY 기본
MAP_INDEX 1
SUBMAP 1
START_FRAME 1
END_FRAME 11340
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
1883, 18.82, 2021-12-09 4:56:32.958오후, 11.73, 5.62, 8312
1884, 18.83, 2021-12-09 4:56:32.968오후, 11.23, 5.66, 8487
1885, 18.84, 2021-12-09 4:56:32.978오후, 10.74, 5.76, 8649
1886, 18.85, 2021-12-09 4:56:32.988오후, 10.54, 5.75, 8757
1887, 18.86, 2021-12-09 4:56:32.998오후, 10.15, 5.83, 8830
1888, 18.87, 2021-12-09 4:56:33.008오후, 9.86, 5.86, 8855
1889, 18.88, 2021-12-09 4:56:33.018오후, 9.62, 5.91, 8844
1890, 18.89, 2021-12-09 4:56:33.028오후, 9.41, 5.93, 8806
1891, 18.9, 2021-12-09 4:56:33.038오후, 9.26, 5.92, 8795
1892, 18.91, 2021-12-09 4:56:33.048오후, 9.12, 5.87, 8546
1893, 18.92, 2021-12-09 4:56:33.058오후, 8.97, 5.87, 8380
1894, 18.93, 2021-12-09 4:56:33.068오후, 8.84, 5.86, 8116
1895, 18.94, 2021-12-09 4:56:33.078오후, 8.67, 5.89, 7858
1896, 18.95, 2021-12-09 4:56:33.088오후, 8.57, 5.89, 7494
1897, 18.96, 2021-12-09 4:56:33.098오후, 8.45, 5.90, 6986
1898, 18.97, 2021-12-09 4:56:33.108오후, 8.35, 5.91, 6530
1899, 18.98, 2021-12-09 4:56:33.118오후, 8.30, 5.83, 5710
1900, 18.99, 2021-12-09 4:56:33.128오후, 8.23, 5.78, 4807
1901, 19, 2021-12-09 4:56:33.138오후, 8.14, 5.79, 3861
1902, 19.01, 2021-12-09 4:56:33.148오후, 8.10, 5.78, 2931
1903, 19.02, 2021-12-09 4:56:33.158오후, 7.98, 5.80, 2052
1904, 19.03, 2021-12-09 4:56:33.168오후, 7.99, 5.81, 1421
1905, 19.04, 2021-12-09 4:56:33.178오후, 7.90, 5.97, 888
1906, 19.05, 2021-12-09 4:56:33.188오후, 7.70, 6.09, 459
1907, 19.06, 2021-12-09 4:56:33.198오후, 7.07, 6.58, 202
1908, 19.07, 2021-12-09 4:56:33.208오후, 5.95, 8.17, 68
1909, 19.08, 2021-12-09 4:56:33.218오후, -0.51, -0.51, 0
1910, 19.09, 2021-12-09 4:56:33.228오후, -0.51, -0.51, 0
1911, 19.1, 2021-12-09 4:56:33.238오후, -0.51, -0.51, 0
1912, 19.11, 2021-12-09 4:56:33.248오후, -0.51, -0.51, 0
1913, 19.12, 2021-12-09 4:56:33.258오후, -0.51, -0.51, 0
1914, 19.13, 2021-12-09 4:56:33.268오후, -0.51, -0.51, 0
1915, 19.14, 2021-12-09 4:56:33.278오후, 22.88, 2.42, 11
1916, 19.15, 2021-12-09 4:56:33.288오후, -0.51, -0.51, 0
1917, 19.16, 2021-12-09 4:56:33.298오후, -0.51, -0.51, 0
1918, 19.17, 2021-12-09 4:56:33.308오후, -0.51, -0.51, 0
1919, 19.18, 2021-12-09 4:56:33.318오후, -0.51, -0.51, 0
1920, 19.19, 2021-12-09 4:56:33.328오후, -0.51, -0.51, 0
1921, 19.2, 2021-12-09 4:56:33.338오후, -0.51, -0.51, 0
1922, 19.21, 2021-12-09 4:56:33.348오후, -0.51, -0.51, 0
1923, 19.22, 2021-12-09 4:56:33.358오후, -0.51, -0.51, 0
1924, 19.23, 2021-12-09 4:56:33.368오후, -0.51, -0.51, 0
1925, 19.24, 2021-12-09 4:56:33.378오후, -0.51, -0.51, 0
1926, 19.25, 2021-12-09 4:56:33.388오후, -0.51, -0.51, 0
1927, 19.26, 2021-12-09 4:56:33.398오후, -0.51, -0.51, 0
1928, 19.27, 2021-12-09 4:56:33.408오후, -0.51, -0.51, 0
1929, 19.28, 2021-12-09 4:56:33.418오후, -0.51, -0.51, 0
1930, 19.29, 2021-12-09 4:56:33.428오후, -0.51, -0.51, 0
1931, 19.3, 2021-12-09 4:56:33.438오후, -0.51, -0.51, 0
1932, 19.31, 2021-12-09 4:56:33.448오후, -0.51, -0.51, 0
1933, 19.32, 2021-12-09 4:56:33.458오후, -0.51, -0.51, 0
1934, 19.33, 2021-12-09 4:56:33.468오후, -0.51, -0.51, 0
1935, 19.34, 2021-12-09 4:56:33.478오후, -0.51, -0.51, 0
1936, 19.35, 2021-12-09 4:56:33.488오후, -0.51, -0.51, 0
1937, 19.36, 2021-12-09 4:56:33.498오후, -0.51, -0.51, 0
1938, 19.37, 2021-12-09 4:56:33.508오후, -0.51, -0.51, 0
1939, 19.38, 2021-12-09 4:56:33.518오후, -0.51, -0.51, 0
1940, 19.39, 2021-12-09 4:56:33.528오후, -0.51, -0.51, 0
1941, 19.4, 2021-12-09 4:56:33.538오후, -0.51, -0.51, 0
1942, 19.41, 2021-12-09 4:56:33.548오후, -0.51, -0.51, 0
1943, 19.42, 2021-12-09 4:56:33.558오후, -0.51, -0.51, 0
1944, 19.43, 2021-12-09 4:56:33.568오후, -0.51, -0.51, 0
1945, 19.44, 2021-12-09 4:56:33.578오후, -0.51, -0.51, 0
1946, 19.45, 2021-12-09 4:56:33.588오후, -0.51, -0.51, 0
1947, 19.46, 2021-12-09 4:56:33.598오후, -0.51, -0.51, 0
1948, 19.47, 2021-12-09 4:56:33.608오후, -0.51, -0.51, 0
1949, 19.48, 2021-12-09 4:56:33.618오후, -0.51, -0.51, 0
1950, 19.49, 2021-12-09 4:56:33.628오후, -0.51, -0.51, 0
1951, 19.5, 2021-12-09 4:56:33.638오후, 25.93, 5.85, 57
1952, 19.51, 2021-12-09 4:56:33.648오후, 25.94, 5.07, 178
1953, 19.52, 2021-12-09 4:56:33.658오후, 26.05, 5.18, 458
1954, 19.53, 2021-12-09 4:56:33.668오후, 26.24, 5.19, 890
1955, 19.54, 2021-12-09 4:56:33.678오후, 26.26, 5.22, 1463
1956, 19.55, 2021-12-09 4:56:33.688오후, 26.15, 5.28, 1997
1957, 19.56, 2021-12-09 4:56:33.698오후, 26.05, 5.29, 2496
1958, 19.57, 2021-12-09 4:56:33.708오후, 25.87, 5.27, 2966
1959, 19.58, 2021-12-09 4:56:33.718오후, 25.72, 5.28, 3334
1960, 19.59, 2021-12-09 4:56:33.728오후, 25.33, 5.21, 3687
1961, 19.6, 2021-12-09 4:56:33.738오후, 24.98, 5.16, 4057
1962, 19.61, 2021-12-09 4:56:33.748오후, 24.67, 5.12, 4373
1963, 19.62, 2021-12-09 4:56:33.758오후, 24.44, 5.08, 4733
1964, 19.63, 2021-12-09 4:56:33.768오후, 24.21, 5.05, 5081
1965, 19.64, 2021-12-09 4:56:33.778오후, 24.05, 5.05, 5412
1966, 19.65, 2021-12-09 4:56:33.788오후, 23.95, 5.06, 5816
1967, 19.66, 2021-12-09 4:56:33.798오후, 23.74, 5.06, 6327
1968, 19.67, 2021-12-09 4:56:33.808오후, 23.52, 5.03, 6790
1969, 19.68, 2021-12-09 4:56:33.818오후, 23.44, 5.01, 7226
1970, 19.69, 2021-12-09 4:56:33.828오후, 23.35, 5.00, 7560
1971, 19.7, 2021-12-09 4:56:33.838오후, 23.27, 4.99, 7859
1972, 19.71, 2021-12-09 4:56:33.848오후, 23.24, 4.97, 8148
1973, 19.72, 2021-12-09 4:56:33.858오후, 23.19, 4.96, 8329
1974, 19.73, 2021-12-09 4:56:33.868오후, 23.20, 4.97, 8495
1975, 19.74, 2021-12-09 4:56:33.878오후, 23.16, 4.97, 8612
1976, 19.75, 2021-12-09 4:56:33.888오후, 23.18, 4.97, 8664
1977, 19.76, 2021-12-09 4:56:33.898오후, 23.16, 4.97, 8710
1978, 19.77, 2021-12-09 4:56:33.908오후, 23.17, 4.98, 8636
1979, 19.78, 2021-12-09 4:56:33.918오후, 23.18, 4.99, 8502
1980, 19.79, 2021-12-09 4:56:33.928오후, 23.16, 4.99, 8352
1981, 19.8, 2021-12-09 4:56:33.938오후, 23.12, 5.00, 8124
1982, 19.81, 2021-12-09 4:56:33.948오후, 23.06, 5.03, 7878
1983, 19.82, 2021-12-09 4:56:33.958오후, 22.97, 5.06, 7668
1984, 19.83, 2021-12-09 4:56:33.968오후, 22.86, 5.10, 7453
1985, 19.84, 2021-12-09 4:56:33.978오후, 22.80, 5.13, 7296
1986, 19.85, 2021-12-09 4:56:33.988오후, 22.63, 5.19, 7212
1987, 19.86, 2021-12-09 4:56:33.998오후, 22.46, 5.23, 7147
1988, 19.87, 2021-12-09 4:56:34.008오후, 22.27, 5.29, 7130
1989, 19.88, 2021-12-09 4:56:34.018오후, 22.03, 5.32, 7132
1990, 19.89, 2021-12-09 4:56:34.028오후, 21.66, 5.37, 7239
1991, 19.9, 2021-12-09 4:56:34.038오후, 21.35, 5.42, 7258
1992, 19.91, 2021-12-09 4:56:34.048오후, 20.97, 5.44, 7316
1993, 19.92, 2021-12-09 4:56:34.058오후, 20.63, 5.45, 7437
1994, 19.93, 2021-12-09 4:56:34.068오후, 20.34, 5.49, 7489
1995, 19.94, 2021-12-09 4:56:34.078오후, 19.99, 5.51, 7574
1996, 19.95, 2021-12-09 4:56:34.088오후, 19.74, 5.53, 7680
1997, 19.96, 2021-12-09 4:56:34.098오후, 19.44, 5.54, 7764
1998, 19.97, 2021-12-09 4:56:34.108오후, 19.02, 5.56, 7798
1999, 19.98, 2021-12-09 4:56:34.118오후, 18.53, 5.59, 7916
2000, 19.99, 2021-12-09 4:56:34.128오후, 18.04, 5.62, 7911
2001, 20, 2021-12-09 4:56:34.138오후, 17.50, 5.63, 7912
2002, 20.01, 2021-12-09 4:56:34.148오후, 16.93, 5.66, 7936
2003, 20.02, 2021-12-09 4:56:34.158오후, 16.31, 5.68, 7953
2004, 20.03, 2021-12-09 4:56:34.168오후, 15.70, 5.69, 7998
2005, 20.04, 2021-12-09 4:56:34.178오후, 14.96, 5.72, 8050
2006, 20.05, 2021-12-09 4:56:34.188오후, 14.18, 5.76, 8043
2007, 20.06, 2021-12-09 4:56:34.198오후, 13.46, 5.79, 8090
2008, 20.07, 2021-12-09 4:56:34.208오후, 12.62, 5.81, 8088
2009, 20.08, 2021-12-09 4:56:34.218오후, 11.90, 5.84, 8172
2010, 20.09, 2021-12-09 4:56:34.228오후, 11.27, 5.85, 8252
2011, 20.1, 2021-12-09 4:56:34.238오후, 10.77, 5.89, 8397
2012, 20.11, 2021-12-09 4:56:34.248오후, 10.46, 5.93, 8569
2013, 20.12, 2021-12-09 4:56:34.258오후, 10.12, 5.97, 8698
2014, 20.13, 2021-12-09 4:56:34.268오후, 9.84, 6.03, 8711
2015, 20.14, 2021-12-09 4:56:34.278오후, 9.61, 6.06, 8755
2016, 20.15, 2021-12-09 4:56:34.288오후, 9.40, 6.09, 8760
2017, 20.16, 2021-12-09 4:56:34.298오후, 9.26, 6.12, 8784
2018, 20.17, 2021-12-09 4:56:34.308오후, 9.08, 6.16, 8657
2019, 20.18, 2021-12-09 4:56:34.318오후, 8.92, 6.19, 8452
2020, 20.19, 2021-12-09 4:56:34.328오후, 8.76, 6.24, 8194
2021, 20.2, 2021-12-09 4:56:34.338오후, 8.61, 6.30, 7882
2022, 20.21, 2021-12-09 4:56:34.348오후, 8.49, 6.38, 7414
2023, 20.22, 2021-12-09 4:56:34.358오후, 8.37, 6.45, 6884
2024, 20.23, 2021-12-09 4:56:34.368오후, 8.26, 6.50, 6283
2025, 20.24, 2021-12-09 4:56:34.378오후, 8.18, 6.53, 5531
2026, 20.25, 2021-12-09 4:56:34.388오후, 8.08, 6.54, 4735
2027, 20.26, 2021-12-09 4:56:34.398오후, 7.98, 6.48, 3883
2028, 20.27, 2021-12-09 4:56:34.408오후, 7.93, 6.48, 3097
2029, 20.28, 2021-12-09 4:56:34.418오후, 7.90, 6.43, 2343
2030, 20.29, 2021-12-09 4:56:34.428오후, 7.93, 6.38, 1682
2031, 20.3, 2021-12-09 4:56:34.438오후, 8.00, 6.43, 1078
2032, 20.31, 2021-12-09 4:56:34.448오후, 7.88, 6.55, 647
2033, 20.32, 2021-12-09 4:56:34.458오후, 7.66, 6.80, 316
2034, 20.33, 2021-12-09 4:56:34.468오후, 6.97, 7.44, 102
2035, 20.34, 2021-12-09 4:56:34.478오후, 7.37, 7.96, 30
2036, 20.35, 2021-12-09 4:56:34.488오후, -0.51, -0.51, 0
2037, 20.36, 2021-12-09 4:56:34.498오후, -0.51, -0.51, 0
2038, 20.37, 2021-12-09 4:56:34.508오후, -0.51, -0.51, 0
2039, 20.38, 2021-12-09 4:56:34.518오후, -0.51, -0.51, 0
2040, 20.39, 2021-12-09 4:56:34.528오후, -0.51, -0.51, 0
2041, 20.4, 2021-12-09 4:56:34.538오후, -0.51, -0.51, 0
2042, 20.41, 2021-12-09 4:56:34.548오후, -0.51, -0.51, 0
2043, 20.42, 2021-12-09 4:56:34.558오후, -0.51, -0.51, 0
2044, 20.43, 2021-12-09 4:56:34.568오후, -0.51, -0.51, 0
2045, 20.44, 2021-12-09 4:56:34.578오후, -0.51, -0.51, 0
2046, 20.45, 2021-12-09 4:56:34.588오후, -0.51, -0.51, 0
2047, 20.46, 2021-12-09 4:56:34.598오후, -0.51, -0.51, 0
2048, 20.47, 2021-12-09 4:56:34.608오후, -0.51, -0.51, 0
2049, 20.48, 2021-12-09 4:56:34.618오후, -0.51, -0.51, 0
2050, 20.49, 2021-12-09 4:56:34.628오후, -0.51, -0.51, 0
2051, 20.5, 2021-12-09 4:56:34.638오후, -0.51, -0.51, 0
2052, 20.51, 2021-12-09 4:56:34.648오후, -0.51, -0.51, 0
2053, 20.52, 2021-12-09 4:56:34.658오후, -0.51, -0.51, 0
2054, 20.53, 2021-12-09 4:56:34.668오후, -0.51, -0.51, 0
2055, 20.54, 2021-12-09 4:56:34.678오후, -0.51, -0.51, 0
2056, 20.55, 2021-12-09 4:56:34.688오후, -0.51, -0.51, 0
2057, 20.56, 2021-12-09 4:56:34.698오후, -0.51, -0.51, 0
2058, 20.57, 2021-12-09 4:56:34.708오후, -0.51, -0.51, 0
2059, 20.58, 2021-12-09 4:56:34.718오후, -0.51, -0.51, 0
2060, 20.59, 2021-12-09 4:56:34.728오후, -0.51, -0.51, 0
2061, 20.6, 2021-12-09 4:56:34.738오후, -0.51, -0.51, 0
2062, 20.61, 2021-12-09 4:56:34.748오후, -0.51, -0.51, 0
2063, 20.62, 2021-12-09 4:56:34.758오후, -0.51, -0.51, 0
2064, 20.63, 2021-12-09 4:56:34.768오후, -0.51, -0.51, 0
2065, 20.64, 2021-12-09 4:56:34.778오후, -0.51, -0.51, 0
2066, 20.65, 2021-12-09 4:56:34.788오후, -0.51, -0.51, 0
2067, 20.66, 2021-12-09 4:56:34.798오후, -0.51, -0.51, 0
2068, 20.67, 2021-12-09 4:56:34.808오후, -0.51, -0.51, 0
2069, 20.68, 2021-12-09 4:56:34.818오후, -0.51, -0.51, 0
2070, 20.69, 2021-12-09 4:56:34.828오후, -0.51, -0.51, 0
2071, 20.7, 2021-12-09 4:56:34.838오후, -0.51, -0.51, 0
2072, 20.71, 2021-12-09 4:56:34.848오후, -0.51, -0.51, 0
2073, 20.72, 2021-12-09 4:56:34.858오후, -0.51, -0.51, 0
2074, 20.73, 2021-12-09 4:56:34.868오후, -0.51, -0.51, 0
2075, 20.74, 2021-12-09 4:56:34.878오후, 25.97, 5.88, 24
2076, 20.75, 2021-12-09 4:56:34.888오후, 26.14, 5.83, 64
2077, 20.76, 2021-12-09 4:56:34.898오후, 25.99, 5.64, 119
2078, 20.77, 2021-12-09 4:56:34.908오후, 25.98, 5.07, 287
2079, 20.78, 2021-12-09 4:56:34.918오후, 26.04, 5.14, 663
2080, 20.79, 2021-12-09 4:56:34.928오후, 26.20, 5.17, 1091
2081, 20.8, 2021-12-09 4:56:34.938오후, 26.13, 5.20, 1729
2082, 20.81, 2021-12-09 4:56:34.948오후, 26.00, 5.25, 2231
2083, 20.82, 2021-12-09 4:56:34.958오후, 25.77, 5.26, 2815
2084, 20.83, 2021-12-09 4:56:34.968오후, 25.50, 5.23, 3324
2085, 20.84, 2021-12-09 4:56:34.978오후, 24.75, 5.08, 3998
2086, 20.85, 2021-12-09 4:56:34.988오후, 24.42, 5.07, 4401
2087, 20.86, 2021-12-09 4:56:34.998오후, 23.98, 5.07, 4791
2088, 20.87, 2021-12-09 4:56:35.008오후, 23.66, 5.09, 5180
2089, 20.88, 2021-12-09 4:56:35.018오후, 23.48, 5.09, 5559
2090, 20.89, 2021-12-09 4:56:35.028오후, 23.32, 5.14, 5848
2091, 20.9, 2021-12-09 4:56:35.038오후, 23.25, 5.15, 6142
2092, 20.91, 2021-12-09 4:56:35.048오후, 23.19, 5.18, 6355
2093, 20.92, 2021-12-09 4:56:35.058오후, 23.13, 5.19, 6614
2094, 20.93, 2021-12-09 4:56:35.068오후, 23.00, 5.22, 6840
2095, 20.94, 2021-12-09 4:56:35.078오후, 22.88, 5.26, 7083
2096, 20.95, 2021-12-09 4:56:35.088오후, 22.79, 5.26, 7263
2097, 20.96, 2021-12-09 4:56:35.098오후, 22.74, 5.29, 7319
2098, 20.97, 2021-12-09 4:56:35.108오후, 22.65, 5.31, 7393
2099, 20.98, 2021-12-09 4:56:35.118오후, 22.50, 5.34, 7444
2100, 20.99, 2021-12-09 4:56:35.128오후, 22.34, 5.37, 7469
2101, 21, 2021-12-09 4:56:35.138오후, 22.11, 5.41, 7559
2102, 21.01, 2021-12-09 4:56:35.148오후, 21.92, 5.45, 7596
2103, 21.02, 2021-12-09 4:56:35.158오후, 21.68, 5.50, 7666
2104, 21.03, 2021-12-09 4:56:35.168오후, 21.46, 5.54, 7653
2105, 21.04, 2021-12-09 4:56:35.178오후, 21.24, 5.56, 7609
2106, 21.05, 2021-12-09 4:56:35.188오후, 21.00, 5.59, 7535
2107, 21.06, 2021-12-09 4:56:35.198오후, 20.68, 5.60, 7473
2108, 21.07, 2021-12-09 4:56:35.208오후, 20.34, 5.62, 7466
2109, 21.08, 2021-12-09 4:56:35.218오후, 20.07, 5.65, 7389
2110, 21.09, 2021-12-09 4:56:35.228오후, 19.75, 5.68, 7463
2111, 21.1, 2021-12-09 4:56:35.238오후, 19.43, 5.70, 7517
2112, 21.11, 2021-12-09 4:56:35.248오후, 19.05, 5.73, 7561
2113, 21.12, 2021-12-09 4:56:35.258오후, 18.73, 5.75, 7545
2114, 21.13, 2021-12-09 4:56:35.268오후, 18.36, 5.79, 7639
2115, 21.14, 2021-12-09 4:56:35.278오후, 18.02, 5.81, 7686
2116, 21.15, 2021-12-09 4:56:35.288오후, 17.66, 5.82, 7701
2117, 21.16, 2021-12-09 4:56:35.298오후, 17.31, 5.84, 7730
2118, 21.17, 2021-12-09 4:56:35.308오후, 16.90, 5.88, 7758
2119, 21.18, 2021-12-09 4:56:35.318오후, 16.53, 5.90, 7783
2120, 21.19, 2021-12-09 4:56:35.328오후, 16.12, 5.92, 7839
2121, 21.2, 2021-12-09 4:56:35.338오후, 15.72, 5.96, 7851
2122, 21.21, 2021-12-09 4:56:35.348오후, 15.28, 5.98, 7900
2123, 21.22, 2021-12-09 4:56:35.358오후, 14.82, 5.97, 7976
2124, 21.23, 2021-12-09 4:56:35.368오후, 14.33, 6.00, 8062
2125, 21.24, 2021-12-09 4:56:35.378오후, 13.80, 6.00, 8114
2126, 21.25, 2021-12-09 4:56:35.388오후, 13.30, 6.02, 8077
2127, 21.26, 2021-12-09 4:56:35.398오후, 12.78, 6.03, 8154
2128, 21.27, 2021-12-09 4:56:35.408오후, 12.31, 6.05, 8173
2129, 21.28, 2021-12-09 4:56:35.418오후, 11.85, 6.04, 8231
2130, 21.29, 2021-12-09 4:56:35.428오후, 11.44, 6.04, 8325
2131, 21.3, 2021-12-09 4:56:35.438오후, 11.03, 6.06, 8455
2132, 21.31, 2021-12-09 4:56:35.448오후, 10.67, 6.07, 8641
2133, 21.32, 2021-12-09 4:56:35.458오후, 10.38, 6.11, 8796
2134, 21.33, 2021-12-09 4:56:35.468오후, 10.16, 6.15, 8880
2135, 21.34, 2021-12-09 4:56:35.478오후, 9.85, 6.19, 8968
2136, 21.35, 2021-12-09 4:56:35.488오후, 9.54, 6.23, 8931
2137, 21.36, 2021-12-09 4:56:35.498오후, 9.33, 6.25, 8947
2138, 21.37, 2021-12-09 4:56:35.508오후, 9.15, 6.29, 8905
2139, 21.38, 2021-12-09 4:56:35.518오후, 9.01, 6.25, 8825
2140, 21.39, 2021-12-09 4:56:35.528오후, 8.87, 6.26, 8701
2141, 21.4, 2021-12-09 4:56:35.538오후, 8.73, 6.26, 8569
2142, 21.41, 2021-12-09 4:56:35.548오후, 8.57, 6.28, 8374
2143, 21.42, 2021-12-09 4:56:35.558오후, 8.48, 6.26, 8127
2144, 21.43, 2021-12-09 4:56:35.568오후, 8.33, 6.29, 7780
2145, 21.44, 2021-12-09 4:56:35.578오후, 8.18, 6.36, 7470
2146, 21.45, 2021-12-09 4:56:35.588오후, 8.08, 6.36, 6991
2147, 21.46, 2021-12-09 4:56:35.598오후, 7.97, 6.36, 6346
2148, 21.47, 2021-12-09 4:56:35.608오후, 7.84, 6.37, 5611
2149, 21.48, 2021-12-09 4:56:35.618오후, 7.74, 6.33, 4761
2150, 21.49, 2021-12-09 4:56:35.628오후, 7.64, 6.29, 3860
2151, 21.5, 2021-12-09 4:56:35.638오후, 7.58, 6.27, 2997
2152, 21.51, 2021-12-09 4:56:35.648오후, 7.50, 6.27, 2186
2153, 21.52, 2021-12-09 4:56:35.658오후, 7.51, 6.24, 1550
2154, 21.53, 2021-12-09 4:56:35.668오후, 7.31, 6.38, 1006
2155, 21.54, 2021-12-09 4:56:35.678오후, 6.92, 6.67, 574
2156, 21.55, 2021-12-09 4:56:35.688오후, 5.49, 7.50, 214
2157, 21.56, 2021-12-09 4:56:35.698오후, 5.26, 7.85, 98
2158, 21.57, 2021-12-09 4:56:35.708오후, 5.37, 8.14, 25
2159, 21.58, 2021-12-09 4:56:35.718오후, -0.51, -0.51, 0
2160, 21.59, 2021-12-09 4:56:35.728오후, -0.51, -0.51, 0
2161, 21.6, 2021-12-09 4:56:35.738오후, -0.51, -0.51, 0
2162, 21.61, 2021-12-09 4:56:35.748오후, -0.51, -0.51, 0
2163, 21.62, 2021-12-09 4:56:35.758오후, -0.51, -0.51, 0
2164, 21.63, 2021-12-09 4:56:35.768오후, -0.51, -0.51, 0
2165, 21.64, 2021-12-09 4:56:35.778오후, -0.51, -0.51, 0
2166, 21.65, 2021-12-09 4:56:35.788오후, -0.51, -0.51, 0
2167, 21.66, 2021-12-09 4:56:35.798오후, -0.51, -0.51, 0
2168, 21.67, 2021-12-09 4:56:35.808오후, -0.51, -0.51, 0
2169, 21.68, 2021-12-09 4:56:35.818오후, -0.51, -0.51, 0
2170, 21.69, 2021-12-09 4:56:35.828오후, -0.51, -0.51, 0
2171, 21.7, 2021-12-09 4:56:35.838오후, -0.51, -0.51, 0
2172, 21.71, 2021-12-09 4:56:35.848오후, -0.51, -0.51, 0
2173, 21.72, 2021-12-09 4:56:35.858오후, -0.51, -0.51, 0
2174, 21.73, 2021-12-09 4:56:35.868오후, -0.51, -0.51, 0
2175, 21.74, 2021-12-09 4:56:35.878오후, -0.51, -0.51, 0
2176, 21.75, 2021-12-09 4:56:35.888오후, -0.51, -0.51, 0
2177, 21.76, 2021-12-09 4:56:35.898오후, -0.51, -0.51, 0
2178, 21.77, 2021-12-09 4:56:35.908오후, -0.51, -0.51, 0
2179, 21.78, 2021-12-09 4:56:35.918오후, -0.51, -0.51, 0
2180, 21.79, 2021-12-09 4:56:35.928오후, -0.51, -0.51, 0
2181, 21.8, 2021-12-09 4:56:35.938오후, -0.51, -0.51, 0
2182, 21.81, 2021-12-09 4:56:35.948오후, -0.51, -0.51, 0
2183, 21.82, 2021-12-09 4:56:35.958오후, -0.51, -0.51, 0
2184, 21.83, 2021-12-09 4:56:35.968오후, -0.51, -0.51, 0
2185, 21.84, 2021-12-09 4:56:35.978오후, -0.51, -0.51, 0
2186, 21.85, 2021-12-09 4:56:35.988오후, -0.51, -0.51, 0
2187, 21.86, 2021-12-09 4:56:35.998오후, -0.51, -0.51, 0
2188, 21.87, 2021-12-09 4:56:36.008오후, -0.51, -0.51, 0
2189, 21.88, 2021-12-09 4:56:36.018오후, -0.51, -0.51, 0
2190, 21.89, 2021-12-09 4:56:36.028오후, -0.51, -0.51, 0
2191, 21.9, 2021-12-09 4:56:36.038오후, -0.51, -0.51, 0
2192, 21.91, 2021-12-09 4:56:36.048오후, -0.51, -0.51, 0
2193, 21.92, 2021-12-09 4:56:36.058오후, -0.51, -0.51, 0
2194, 21.93, 2021-12-09 4:56:36.068오후, -0.51, -0.51, 0
2195, 21.94, 2021-12-09 4:56:36.078오후, -0.51, -0.51, 0
2196, 21.95, 2021-12-09 4:56:36.088오후, -0.51, -0.51, 0
2197, 21.96, 2021-12-09 4:56:36.098오후, -0.51, -0.51, 0
2198, 21.97, 2021-12-09 4:56:36.108오후, -0.51, -0.51, 0
2199, 21.98, 2021-12-09 4:56:36.118오후, -0.51, -0.51, 0
2200, 21.99, 2021-12-09 4:56:36.128오후, -0.51, -0.51, 0
2201, 22, 2021-12-09 4:56:36.138오후, 26.16, 5.74, 35
2202, 22.01, 2021-12-09 4:56:36.148오후, 25.89, 5.13, 192
2203, 22.02, 2021-12-09 4:56:36.158오후, 26.09, 5.06, 474
2204, 22.03, 2021-12-09 4:56:36.168오후, 26.23, 5.12, 869
2205, 22.04, 2021-12-09 4:56:36.178오후, 26.27, 5.15, 1305
2206, 22.05, 2021-12-09 4:56:36.188오후, 26.15, 5.15, 1795
2207, 22.06, 2021-12-09 4:56:36.198오후, 26.04, 5.16, 2230
2208, 22.07, 2021-12-09 4:56:36.208오후, 25.87, 5.17, 2728
2209, 22.08, 2021-12-09 4:56:36.218오후, 25.67, 5.17, 3130
2210, 22.09, 2021-12-09 4:56:36.228오후, 25.15, 5.09, 3599
2211, 22.1, 2021-12-09 4:56:36.238오후, 24.67, 5.05, 4160
2212, 22.11, 2021-12-09 4:56:36.248오후, 24.44, 5.04, 4618
2213, 22.12, 2021-12-09 4:56:36.258오후, 24.24, 5.04, 5033
2214, 22.13, 2021-12-09 4:56:36.268오후, 24.00, 5.05, 5357
2215, 22.14, 2021-12-09 4:56:36.278오후, 23.82, 5.04, 5686
2216, 22.15, 2021-12-09 4:56:36.288오후, 23.68, 5.05, 5998
2217, 22.16, 2021-12-09 4:56:36.298오후, 23.58, 5.02, 6437
2218, 22.17, 2021-12-09 4:56:36.308오후, 23.39, 5.00, 6821
2219, 22.18, 2021-12-09 4:56:36.318오후, 23.28, 5.00, 7216
2220, 22.19, 2021-12-09 4:56:36.328오후, 23.20, 4.98, 7551
2221, 22.2, 2021-12-09 4:56:36.338오후, 23.12, 4.96, 7848
2222, 22.21, 2021-12-09 4:56:36.348오후, 23.09, 4.96, 8076
2223, 22.22, 2021-12-09 4:56:36.358오후, 23.04, 4.93, 8216
